trip_id,location_id
1,203
2,113
3,229
4,246
5,234
6,163
7,142
8,233
9,162
10,263
11,262
12,50
13,234
14,166
15,143
16,246
17,68
18,107
19,161
20,161
21,75
22,238
23,138
24,161
25,137
26,100
27,234
28,137
29,168
30,28
31,162
32,143
33,230
34,48
35,236
36,161
37,142
38,248
39,163
40,236
41,138
42,239
43,236
44,249
45,255
46,90
47,141
48,170
49,236
50,142
51,236
52,264
53,230
54,249
55,238
56,170
57,246
58,246
59,144
60,138
61,229
62,237
63,100
64,140
65,229
66,265
67,206
68,114
69,33
70,144
71,224
72,234
73,75
74,140
75,162
76,13
77,112
78,198
79,230
80,198
81,238
82,100
83,230
84,236
85,230
86,236
87,164
88,222
89,151
90,191
91,236
92,163
93,48
94,249
95,236
96,230
97,68
98,140
99,142
100,75
101,229
102,264
103,68
104,158
105,100
106,163
107,87
108,141
109,263
110,239
111,229
112,164
113,141
114,230
115,246
116,42
117,48
118,13
119,24
120,132
121,87
122,7
123,262
124,140
125,234
126,66
127,140
128,161
129,140
130,87
131,236
132,161
133,140
134,137
135,13
136,233
137,41
138,236
139,48
140,68
141,164
142,262
143,42
144,162
145,48
146,141
147,79
148,141
149,142
150,163
151,61
152,113
153,162
154,143
155,263
156,234
157,151
158,100
159,243
160,48
161,161
162,113
163,137
164,238
165,237
166,236
167,107
168,151
169,45
170,231
171,107
172,43
173,229
174,170
175,164
176,125
177,50
178,238
179,142
180,230
181,107
182,135
183,231
184,181
185,161
186,249
187,163
188,234
189,230
190,68
191,237
192,162
193,246
194,163
195,48
196,107
197,162
198,170
199,238
200,161
201,41
202,163
203,158
204,233
205,48
206,75
207,233
208,263
209,132
210,249
211,79
212,260
213,90
214,151
215,230
216,116
217,229
218,100
219,161
220,234
221,230
222,166
223,143
224,261
225,237
226,50
227,65
228,239
229,237
230,164
231,74
232,141
233,263
234,237
235,107
236,195
237,48
238,162
239,138
240,236
241,239
242,162
243,141
244,42
245,48
246,161
247,231
248,236
249,161
250,132
251,141
252,231
253,230
254,25
255,231
256,237
257,43
258,233
259,237
260,13
261,234
262,151
263,261
264,230
265,87
266,170
267,90
268,1
269,107
270,237
271,114
272,236
273,170
274,87
275,232
276,239
277,186
278,148
279,143
280,263
281,132
282,237
283,141
284,65
285,236
286,75
287,68
288,75
289,50
290,260
291,137
292,161
293,74
294,162
295,140
296,50
297,234
298,138
299,112
300,229
301,142
302,216
303,48
304,237
305,68
306,151
307,236
308,161
309,218
310,163
311,230
312,239
313,170
314,230
315,232
316,237
317,158
318,246
319,107
320,238
321,237
322,186
323,45
324,100
325,186
326,164
327,141
328,211
329,68
330,166
331,107
332,142
333,236
334,137
335,239
336,256
337,230
338,138
339,43
340,161
341,161
342,143
343,48
344,231
345,107
346,90
347,82
348,161
349,237
350,163
351,163
352,161
353,137
354,237
355,41
356,74
357,262
358,236
359,141
360,230
361,233
362,107
363,231
364,233
365,263
366,90
367,113
368,161
369,163
370,48
371,163
372,236
373,68
374,205
375,141
376,90
377,226
378,161
379,113
380,68
381,148
382,137
383,100
384,166
385,48
386,74
387,231
388,170
389,17
390,142
391,151
392,137
393,148
394,237
395,223
396,238
397,75
398,163
399,75
400,113
401,90
402,246
403,48
404,238
405,116
406,157
407,90
408,166
409,75
410,246
411,230
412,90
413,229
414,233
415,263
416,48
417,181
418,211
419,48
420,90
421,141
422,141
423,10
424,170
425,142
426,141
427,76
428,234
429,238
430,79
431,237
432,162
433,161
434,243
435,264
436,236
437,162
438,66
439,234
440,163
441,237
442,238
443,65
444,144
445,13
446,249
447,249
448,45
449,170
450,263
451,161
452,246
453,100
454,66
455,142
456,234
457,100
458,142
459,125
460,79
461,163
462,148
463,236
464,127
465,238
466,161
467,211
468,170
469,164
470,224
471,249
472,142
473,114
474,163
475,143
476,231
477,162
478,209
479,231
480,181
481,75
482,236
483,257
484,161
485,237
486,116
487,236
488,75
489,249
490,158
491,140
492,141
493,237
494,229
495,246
496,238
497,164
498,239
499,249
500,236
501,243
502,230
503,224
504,68
505,97
506,158
507,133
508,234
509,144
510,238
511,100
512,142
513,246
514,107
515,231
516,161
517,48
518,238
519,161
520,113
521,132
522,50
523,233
524,161
525,68
526,113
527,263
528,100
529,231
530,164
531,234
532,132
533,246
534,4
535,140
536,230
537,100
538,161
539,249
540,48
541,234
542,79
543,261
544,48
545,244
546,170
547,231
548,41
549,186
550,13
551,234
552,142
553,37
554,107
555,141
556,161
557,43
558,163
559,239
560,186
561,68
562,79
563,141
564,68
565,162
566,202
567,234
568,236
569,162
570,238
571,76
572,79
573,113
574,237
575,234
576,170
577,129
578,43
579,238
580,239
581,1
582,75
583,141
584,170
585,41
586,170
587,186
588,48
589,74
590,138
591,138
592,142
593,90
594,37
595,238
596,161
597,169
598,13
599,234
600,142
601,263
602,48
603,13
604,239
605,43
606,230
607,164
608,141
609,262
610,162
611,162
612,50
613,186
614,43
615,48
616,142
617,151
618,223
619,141
620,166
621,229
622,161
623,79
624,163
625,246
626,236
627,237
628,41
629,87
630,229
631,97
632,137
633,132
634,90
635,144
636,262
637,50
638,141
639,56
640,151
641,141
642,66
643,161
644,143
645,50
646,48
647,144
648,237
649,79
650,159
651,164
652,236
653,142
654,74
655,234
656,65
657,186
658,79
659,144
660,142
661,114
662,141
663,158
664,137
665,140
666,164
667,236
668,233
669,170
670,209
671,107
672,162
673,100
674,230
675,238
676,132
677,25
678,170
679,263
680,256
681,234
682,75
683,43
684,257
685,140
686,186
687,239
688,230
689,236
690,113
691,48
692,189
693,163
694,144
695,68
696,152
697,264
698,48
699,141
700,25
701,163
702,48
703,233
704,186
705,233
706,236
707,263
708,229
709,228
710,249
711,48
712,238
713,238
714,137
715,236
716,186
717,238
718,158
719,186
720,142
721,170
722,161
723,162
724,170
725,229
726,88
727,107
728,66
729,239
730,48
731,33
732,234
733,229
734,42
735,163
736,262
737,161
738,140
739,48
740,48
741,24
742,231
743,163
744,142
745,239
746,162
747,141
748,226
749,162
750,236
751,233
752,137
753,234
754,186
755,163
756,244
757,140
758,48
759,161
760,229
761,66
762,68
763,148
764,236
765,186
766,186
767,230
768,239
769,236
770,236
771,163
772,255
773,161
774,231
775,142
776,50
777,45
778,233
779,163
780,234
781,234
782,239
783,141
784,48
785,93
786,186
787,236
788,90
789,138
790,230
791,236
792,142
793,161
794,236
795,211
796,137
797,163
798,262
799,68
800,24
801,166
802,161
803,229
804,161
805,186
806,88
807,141
808,43
809,236
810,228
811,142
812,48
813,229
814,87
815,236
816,113
817,230
818,211
819,237
820,113
821,75
822,90
823,50
824,114
825,163
826,141
827,113
828,186
829,137
830,186
831,238
832,238
833,137
834,142
835,163
836,48
837,239
838,50
839,90
840,140
841,112
842,90
843,181
844,238
845,246
846,140
847,140
848,33
849,263
850,79
851,79
852,246
853,236
854,140
855,142
856,232
857,48
858,132
859,236
860,170
861,48
862,75
863,239
864,113
865,141
866,148
867,164
868,236
869,132
870,239
871,249
872,107
873,68
874,90
875,163
876,232
877,75
878,170
879,158
880,237
881,211
882,138
883,79
884,230
885,229
886,233
887,170
888,25
889,135
890,243
891,80
892,238
893,69
894,233
895,230
896,237
897,243
898,158
899,141
900,236
901,237
